Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Off_DVOA_zscore,Def_DVOA_zscore,ST_DVOA_zscore,Sched%_zscore,No1_Pick_Odds_zscore,Playoff_Odds_zscore,SB_Win_Odds_zscore,Mean_Wins_zscore,FPI_Off_zscore,FPI_Def_zscore,FPI_Total_zscore,SRS_zscore,OSRS_zscore,DSRS_zscore,SOS_zscore,Luck_Z,Momentum_Score,Momentum_Z,Surprise_Score,Vegas_Result_Group
2020,Arizona Cardinals,7.5,8,26.1,1.0,2.0,-0.2,-1.2,-1.4,8.3,2.0,44.1,2.5,-0.2,-1.0,-1.1,1.8,-3.2,-0.3,-2.9,-0.8,-4.4,-1.6,0.35140632459576954,0.10247403645095818,0.24478705272937004,-0.05467479961584185,-1.06415228765633,-0.9214541209617824,-0.392352851275674,0.021752914790114052,-0.18655688817499436,0.28601582318390706,-0.07105955991825072,-0.5989960736902175,-0.31026581690202165,-0.4915777217887774,-0.07553438320217644,-0.7499874144934684,1.561745203800225,-0.6654894622748968,2.8000000000000003,0.6907497390678826,0.5,Accurate
2020,Atlanta Falcons,7.5,4,26.9,5.1,5.1,-0.6,-0.6,3.3,8.2,1.5,43.7,2.7,0.7,-1.0,-0.3,1.1,-0.1,0.3,-0.4,-0.7,0.5,3.9,2.017332604160865,0.5226175858998866,0.626593273338702,-0.16071077462838368,-0.532076143828165,2.1719989994099156,-0.565290747154759,-0.00333152749037743,-0.12774092343016852,0.1876017764969706,0.23901851972502502,-0.5989960736902175,-0.08332853368225722,-0.01582640470149233,0.07095654179598389,-0.10344653993013359,0.9543998467668042,-0.5975823742876624,3.4,0.8497712617309923,-3.5,Overrated
2020,Baltimore Ravens,11.5,11,26.1,13.7,8.5,-2.3,3.0,-1.2,9.5,0.4,68.9,8.1,4.3,1.6,6.1,0.1,15.6,11.0,4.7,1.0,10.4,18.0,0.35140632459576954,1.403894299378127,1.0453484830392596,-0.6113636684316864,2.6603807191408255,-0.789817817967242,-0.945754118088746,1.5769883361805916,1.4602901246801272,1.4669843834271268,1.4793308382981283,0.9583937179043479,1.7321697320758578,2.393623814095403,2.6833780375965097,1.2154968441790694,0.08676362243334584,0.5568381214953219,7.6,1.96292192037276,-0.5,Accurate
2020,Buffalo Bills,9.0,13,26.1,-2.1,-8.2,-6.6,-0.5,-1.3,7.9,2.4,45.9,2.0,-0.8,2.8,1.9,-1.3,2.2,-3.5,5.7,0.6,0.8,4.0,0.35140632459576954,-0.21519547654701218,-1.0114785763723024,-1.7512503998165112,-0.4433967865234709,-0.8556359694645123,-0.25400253457240607,0.13463290505232595,-0.33359680003705877,-0.10764036356383345,-0.2777782796804346,1.6771890063326087,0.5407489951720948,0.33715037894391275,-0.8568193165256982,1.4741131940044034,-1.1279270916334958,0.28520976954638433,3.2,0.7967640875099558,4.0,Underrated
2020,Carolina Panthers,5.5,5,25.8,-14.3,-3.1,10.0,-1.1,3.7,6.2,9.2,15.1,0.3,-4.1,-0.6,-5.0,1.1,-7.0,-1.9,-5.1,-0.5,-5.1,-14.2,-0.27331603024114504,-1.465378721248702,-0.38334576182146635,2.649242563203975,-0.9754729303516361,2.4352716053989965,2.0979528493831494,-1.7968691505455248,-0.8335325003680779,-1.7806791572417293,-1.4147312383724455,-0.35939764421413045,-1.416585072598373,-1.0747567556377076,-0.4661768498639373,-1.3189433841092029,0.9543998467668042,-0.46176819831319366,-9.1,-2.4631771270837923,-0.5,Accurate
2020,Chicago Bears,8.0,8,26.7,-3.1,-7.1,-3.6,0.4,1.1,7.6,3.5,36.1,1.6,-2.1,1.7,-0.8,0.2,-0.9,-5.4,4.5,0.2,0.0,-1.4,1.6008510342695912,-0.31766951299797036,-0.8759989497044752,-0.9559805872224476,0.35471742921877675,0.7239996664699719,0.12646083636158093,-0.47993593081971736,-0.4512287295267103,-0.40288250362463923,-0.7256688391651663,1.0182933252733697,-0.22516433569460997,-0.13860093814337235,-1.3207072456865394,1.1637735742140027,0.1735272448666917,0.013581417597446886,-1.4,-0.42240091957388504,0.0,Accurate
2020,Cincinnati Bengals,5.5,4,25.9,-14.5,-8.9,6.5,0.9,0.0,6.6,7.8,21.1,0.4,-3.1,-2.6,-5.4,1.5,-7.3,-4.4,-2.9,-2.8,-7.6,-9.6,-0.06507524529551177,-1.4858735285388935,-1.0976928842518292,1.721427781844234,0.7981142157422476,-9.134103403817008e-18,1.6137267409217118,-1.4206025163381513,-0.804124517995665,-1.3870229704939896,-1.070200038768806,-1.5573897915945654,-1.5300537142082555,-1.1207972056784123,-1.0765557040229388,-0.7499874144934684,1.3014543365001874,-2.0236312220195845,-2.0,-0.5814224422369947,-1.5,Overrated
2020,Cleveland Browns,8.5,11,25.4,-4.8,0.0,4.3,-0.5,-1.1,7.7,3.2,37.4,1.5,0.0,-0.3,-0.4,1.7,-1.9,-0.4,-1.5,-1.0,-1.9,-3.7,-1.1062791700237002,-0.4918753749645992,-0.0015395412121344178,1.1382299192752539,-0.4433967865234709,-0.7239996664699719,0.022698098834129994,-0.39841149340811993,-0.4806367118991232,-0.3044684569377037,-0.0021533199975227696,-0.1796988221070652,-0.11169569408472778,-0.29206910494572236,-0.09994953736853648,-0.3879245247380009,1.4749815813668792,-0.8013036382493656,-1.8000000000000003,-0.5284152680159583,2.5,Underrated
2020,Dallas Cowboys,10.0,6,25.8,6.4,9.4,1.3,-1.7,-0.9,8.7,1.1,55.9,4.1,3.5,0.0,2.9,-1.8,5.3,3.8,1.5,-2.5,4.4,7.2,-0.27331603024114504,0.6558338332861323,1.1561954503129368,0.3429601066811901,-1.507549074179801,-0.5923633634754315,-0.7036410638580269,0.7617439620646151,0.2839708297836117,0.6796720099316458,1.2037058786152164,1.662548081677366e-17,0.8244205991968003,0.8129016960311978,0.9254869376185858,0.3879245247380009,-1.561745203800225,-1.8199099580578812,2.8,0.6907497390678825,-4.0,Overrated
2020,Denver Broncos,7.5,5,25.6,-6.8,-7.9,-2.1,-1.0,1.8,7.2,4.1,30.2,0.9,-2.2,1.9,-0.2,0.0,-2.1,-4.8,2.7,0.0,-1.4,-2.0,-0.6897976001324189,-0.6968234478665156,-0.9745295872810771,-0.5583456809254157,-0.8867935730469418,1.184726726950863,0.3339863114164828,-0.8499314544569682,-0.6570846061336005,-0.7965386903723789,-0.7601219591255303,1.138092540011413,-0.05496137327978668,-0.3227627383061924,-1.174216320688379,0.6982641445284017,3.0102178539182592e-18,-0.12223275837702187,-0.6000000000000001,-0.21037222268973885,-2.5,Overrated
2020,Detroit Lions,7.0,5,26.1,1.1,1.0,0.3,0.5,-0.5,8.2,2.0,45.5,2.4,-2.0,-1.9,-4.0,-0.1,-5.2,-1.2,-4.0,,-4.1,-8.2,0.35140632459576954,0.112721440096054,0.12162375575861781,0.07787016914983545,0.4433967865234709,-0.32909075748635086,-0.392352851275674,0.10954846277183446,-0.21596487054740726,0.1876017764969706,-0.6912157192048023,-1.138092540011413,-1.1329134685736675,-0.7985140553934774,-0.29527077069941693,-1.0344653993013357,-0.08676362243334584,,-4.1,-1.1379977715578784,-2.0,Overrated
2020,Green Bay Packers,8.5,13,25.5,-0.3,5.7,5.3,-0.7,1.4,7.8,2.4,39.8,1.7,1.8,-1.2,0.0,-0.7,3.2,0.6,2.6,3.8,3.0,0.4,-0.8980383850780596,-0.03074221093528744,0.7004912515211533,1.4033198568066085,-0.6207555011328593,0.9214541209617824,-0.25400253457240607,-0.2479048397251706,-0.42182074715429746,-0.206054410250769,0.6180028392890288,-0.7187952884282609,0.0017729475251544188,0.4906185457462628,0.14420200429506405,0.6724025095458682,-0.6073453570334207,2.458236585137884,-2.6,-0.7404439649001044,4.5,Underrated
2020,Houston Texans,7.5,4,26.1,-1.7,0.0,3.0,1.2,-1.1,7.7,2.6,39.7,1.8,0.2,-1.8,-1.5,1.0,0.5,1.0,-0.5,2.4,0.7,-1.9,0.35140632459576954,-0.17420586196662888,-0.0015395412121344178,0.7936130004844929,1.06415228765633,-0.7239996664699719,-0.184827376220772,-0.2541759502952931,-0.3924127647818845,-0.3044684569377037,0.06675291992320519,-1.0781929326423914,-0.4237344585119038,0.07625449537991769,0.2418626209605043,-0.12930817491266697,0.8676362243334583,1.5075373533166028,-2.5999999999999996,-0.7404439649001043,-3.5,Overrated
2020,Indianapolis Colts,9.5,11,25.7,6.7,4.9,-1.2,0.5,-2.3,8.9,1.0,60.0,4.7,-0.5,0.7,0.1,-1.1,-1.8,-1.0,-0.8,-0.7,-0.9,-3.2,-0.48155681518678567,0.6865760442214198,0.6019606139445516,-0.31976473714719644,0.4433967865234709,-1.5138174844372139,-0.738228643033844,1.018859495439654,0.4604187240180892,0.876500103305517,-0.17441891979934265,0.4192972515831522,0.03014010792762497,-0.27672228826548734,-0.24644046236669684,-0.20689307986026717,-0.9543998467668042,-0.5975823742876624,-2.3000000000000003,-0.6609332035685497,1.5,Underrated
