Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2020,Arizona Cardinals,7.5,8,26.1,1.0,2.0,-0.2,-1.2,-1.4,8.3,2.0,44.1,2.5,-0.2,-1.0,-1.1,1.8,-3.2,-0.3,-2.9,-0.8,-4.4,-1.6,0.35140632459576954,0.10247403645095818,15.0,0.24478705272937004,12.0,-0.05467479961584185,18.0,-1.06415228765633,29.0,-0.9214541209617824,28.0,-0.392352851275674,18.0,0.021752914790114052,16.0,-0.18655688817499436,14.0,-0.07105955991825072,17.0,-0.5989960736902175,22.0,-0.31026581690202165,22.0,-0.4915777217887774,23.0,-0.07553438320217644,16.0,-0.7499874144934684,24.0,1.561745203800225,30.0,-0.6654894622748968,24.0,2.8000000000000003,0.6907497390678826,8,0.5
2020,Atlanta Falcons,7.5,4,26.9,5.1,5.1,-0.6,-0.6,3.3,8.2,1.5,43.7,2.7,0.7,-1.0,-0.3,1.1,-0.1,0.3,-0.4,-0.7,0.5,3.9,2.017332604160865,0.5226175858998866,10.0,0.626593273338702,8.0,-0.16071077462838368,19.0,-0.532076143828165,18.0,2.1719989994099156,2.0,-0.565290747154759,21.0,-0.00333152749037743,17.0,-0.12774092343016852,13.0,0.23901851972502502,11.0,-0.5989960736902175,22.0,-0.08332853368225722,18.0,-0.01582640470149233,17.0,0.07095654179598389,15.0,-0.10344653993013359,17.0,0.9543998467668042,25.0,-0.5975823742876624,21.0,3.4,0.8497712617309923,5,-3.5
2020,Baltimore Ravens,11.5,11,26.1,13.7,8.5,-2.3,3.0,-1.2,9.5,0.4,68.9,8.1,4.3,1.6,6.1,0.1,15.6,11.0,4.7,1.0,10.4,18.0,0.35140632459576954,1.403894299378127,3.0,1.0453484830392596,4.0,-0.6113636684316864,23.0,2.6603807191408255,1.0,-0.789817817967242,25.0,-0.945754118088746,30.0,1.5769883361805916,3.0,1.4602901246801272,3.0,1.4793308382981283,3.0,0.9583937179043479,8.0,1.7321697320758578,2.0,2.393623814095403,1.0,2.6833780375965097,1.0,1.2154968441790694,3.0,0.08676362243334584,19.0,0.5568381214953219,9.0,7.6,1.96292192037276,1,-0.5
2020,Buffalo Bills,9.0,13,26.1,-2.1,-8.2,-6.6,-0.5,-1.3,7.9,2.4,45.9,2.0,-0.8,2.8,1.9,-1.3,2.2,-3.5,5.7,0.6,0.8,4.0,0.35140632459576954,-0.21519547654701218,20.0,-1.0114785763723024,27.0,-1.7512503998165112,32.0,-0.4433967865234709,16.0,-0.8556359694645123,26.0,-0.25400253457240607,15.0,0.13463290505232595,14.0,-0.33359680003705877,17.0,-0.2777782796804346,19.0,1.6771890063326087,2.0,0.5407489951720948,10.0,0.33715037894391275,12.0,-0.8568193165256982,25.0,1.4741131940044034,2.0,-1.1279270916334958,4.0,0.28520976954638433,10.0,3.2,0.7967640875099558,7,4.0
2020,Carolina Panthers,5.5,5,25.8,-14.3,-3.1,10.0,-1.1,3.7,6.2,9.2,15.1,0.3,-4.1,-0.6,-5.0,1.1,-7.0,-1.9,-5.1,-0.5,-5.1,-14.2,-0.27331603024114504,-1.465378721248702,29.0,-0.38334576182146635,22.0,2.649242563203975,1.0,-0.9754729303516361,28.0,2.4352716053989965,1.0,2.0979528493831494,2.0,-1.7968691505455248,31.0,-0.8335325003680779,31.0,-1.4147312383724455,30.0,-0.35939764421413045,20.0,-1.416585072598373,29.0,-1.0747567556377076,28.0,-0.4661768498639373,22.0,-1.3189433841092029,30.0,0.9543998467668042,25.0,-0.46176819831319366,19.0,-9.1,-2.4631771270837923,32,-0.5
2020,Chicago Bears,8.0,8,26.7,-3.1,-7.1,-3.6,0.4,1.1,7.6,3.5,36.1,1.6,-2.1,1.7,-0.8,0.2,-0.9,-5.4,4.5,0.2,0.0,-1.4,1.6008510342695912,-0.31766951299797036,22.0,-0.8759989497044752,25.0,-0.9559805872224476,26.0,0.35471742921877675,13.0,0.7239996664699719,8.0,0.12646083636158093,9.0,-0.47993593081971736,23.0,-0.4512287295267103,22.0,-0.7256688391651663,25.0,1.0182933252733697,7.0,-0.22516433569460997,21.0,-0.13860093814337235,18.0,-1.3207072456865394,30.0,1.1637735742140027,5.0,0.1735272448666917,20.0,0.013581417597446886,13.0,-1.4,-0.42240091957388504,21,0.0
2020,Cincinnati Bengals,5.5,4,25.9,-14.5,-8.9,6.5,0.9,0.0,6.6,7.8,21.1,0.4,-3.1,-2.6,-5.4,1.5,-7.3,-4.4,-2.9,-2.8,-7.6,-9.6,-0.06507524529551177,-1.4858735285388935,30.0,-1.0976928842518292,29.0,1.721427781844234,2.0,0.7981142157422476,8.0,-9.134103403817008e-18,15.0,1.6137267409217118,4.0,-1.4206025163381513,30.0,-0.804124517995665,30.0,-1.070200038768806,29.0,-1.5573897915945654,32.0,-1.5300537142082555,30.0,-1.1207972056784123,29.0,-1.0765557040229388,27.0,-0.7499874144934684,24.0,1.3014543365001874,28.0,-2.0236312220195845,30.0,-2.0,-0.5814224422369947,24,-1.5
2020,Cleveland Browns,8.5,11,25.4,-4.8,0.0,4.3,-0.5,-1.1,7.7,3.2,37.4,1.5,0.0,-0.3,-0.4,1.7,-1.9,-0.4,-1.5,-1.0,-1.9,-3.7,-1.1062791700237002,-0.4918753749645992,24.0,-0.0015395412121344178,19.0,1.1382299192752539,5.0,-0.4433967865234709,16.0,-0.7239996664699719,22.0,0.022698098834129994,11.0,-0.39841149340811993,22.0,-0.4806367118991232,23.0,-0.0021533199975227696,16.0,-0.1796988221070652,18.0,-0.11169569408472778,19.0,-0.29206910494572236,21.0,-0.09994953736853648,17.0,-0.3879245247380009,22.0,1.4749815813668792,29.0,-0.8013036382493656,26.0,-1.8000000000000003,-0.5284152680159583,22,2.5
2020,Dallas Cowboys,10.0,6,25.8,6.4,9.4,1.3,-1.7,-0.9,8.7,1.1,55.9,4.1,3.5,0.0,2.9,-1.8,5.3,3.8,1.5,-2.5,4.4,7.2,-0.27331603024114504,0.6558338332861323,8.0,1.1561954503129368,3.0,0.3429601066811901,9.0,-1.507549074179801,32.0,-0.5923633634754315,20.0,-0.7036410638580269,25.0,0.7617439620646151,6.0,0.2839708297836117,8.0,1.2037058786152164,4.0,1.662548081677366e-17,16.0,0.8244205991968003,5.0,0.8129016960311978,7.0,0.9254869376185858,6.0,0.3879245247380009,14.0,-1.561745203800225,1.0,-1.8199099580578812,29.0,2.8,0.6907497390678825,9,-4.0
2020,Denver Broncos,7.5,5,25.6,-6.8,-7.9,-2.1,-1.0,1.8,7.2,4.1,30.2,0.9,-2.2,1.9,-0.2,0.0,-2.1,-4.8,2.7,0.0,-1.4,-2.0,-0.6897976001324189,-0.6968234478665156,26.0,-0.9745295872810771,26.0,-0.5583456809254157,22.0,-0.8867935730469418,26.0,1.184726726950863,4.0,0.3339863114164828,7.0,-0.8499314544569682,26.0,-0.6570846061336005,26.0,-0.7601219591255303,26.0,1.138092540011413,6.0,-0.05496137327978668,16.0,-0.3227627383061924,22.0,-1.174216320688379,29.0,0.6982641445284017,9.0,3.0102178539182592e-18,17.0,-0.12223275837702187,15.0,-0.6000000000000001,-0.21037222268973885,19,-2.5
